feature,label
N S I Q T M I T F D Q G G R W T H L R K P E N S E C D A T A K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P,0
S I Q T M I T F D Q G G R W T H L R K P E N S E C D A T A K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D,0
I Q T M I T F D Q G G R W T H L R K P E N S E C D A T A K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V,0
Q T M I T F D Q G G R W T H L R K P E N S E C D A T A K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y,0
T M I T F D Q G G R W T H L R K P E N S E C D A T A K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I,0
M I T F D Q G G R W T H L R K P E N S E C D A T A K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S,0
I T F D Q G G R W T H L R K P E N S E C D A T A K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D,0
T F D Q G G R W T H L R K P E N S E C D A T A K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D,0
F D Q G G R W T H L R K P E N S E C D A T A K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G,0
D Q G G R W T H L R K P E N S E C D A T A K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G,0
Q G G R W T H L R K P E N S E C D A T A K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y,0
G G R W T H L R K P E N S E C D A T A K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S,0
G R W T H L R K P E N S E C D A T A K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W,0
R W T H L R K P E N S E C D A T A K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T,0
W T H L R K P E N S E C D A T A K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K,0
T H L R K P E N S E C D A T A K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M,0
H L R K P E N S E C D A T A K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L,0
L R K P E N S E C D A T A K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E,0
R K P E N S E C D A T A K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G,0
K P E N S E C D A T A K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P,0
P E N S E C D A T A K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H,0
E N S E C D A T A K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y,0
N S E C D A T A K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y,0
S E C D A T A K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T,0
E C D A T A K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I,0
C D A T A K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L,0
D A T A K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D,0
A T A K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S,0
T A K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G,0
A K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G,0
K N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I,0
N K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I,0
K N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V,0
N E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A,0
E C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I,0
C S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E,0
S L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H,0
L H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S,0
H I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S,0
I H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R,0
H A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P,0
A S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I,0
S Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N,0
Y S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V,0
S I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I,0
I S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K,0
S Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F,0
Q K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S,0
K L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T,0
L N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D,0
N V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E,0
V P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G,0
P M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q,0
M A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C,0
A P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W,0
P L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q,0
L S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T,0
S E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y,0
E P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T,0
P N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F,0
N A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T,0
A V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R,0
V G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D,0
G I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P,0
I V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I,0
V I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y,0
I A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F,0
A H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T,0
H G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G,0
G S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L,0
S V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A,0
V G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S,0
G D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E,0
D A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P,0
A I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G,0
I S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A,0
S V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R,0
V M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S,0
M V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M,0
V P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N,0
P D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I,0
D V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S,0
V Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I,0
Y I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W,0
I S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G,0
S D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F,0
D D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T,0
D G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T E,0
G G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T E S,0
G Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T E S F,0
Y S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T E S F L,0
S W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T E S F L T,0
W T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T E S F L T S,0
T K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T E S F L T S Q,0
K M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T E S F L T S Q W,0
M L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T E S F L T S Q W V,0
L E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T E S F L T S Q W V S,0
E G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T E S F L T S Q W V S Y,0
G P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T E S F L T S Q W V S Y T,0
P H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T E S F L T S Q W V S Y T I,0
H Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T E S F L T S Q W V S Y T I D,0
Y Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T E S F L T S Q W V S Y T I D F,0
Y T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T E S F L T S Q W V S Y T I D F K,0
T I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T E S F L T S Q W V S Y T I D F K D,0
I L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T E S F L T S Q W V S Y T I D F K D I,0
L D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T E S F L T S Q W V S Y T I D F K D I L,0
D S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T E S F L T S Q W V S Y T I D F K D I L E,0
S G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T E S F L T S Q W V S Y T I D F K D I L E R,0
G G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T E S F L T S Q W V S Y T I D F K D I L E R N,0
G I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T E S F L T S Q W V S Y T I D F K D I L E R N C,0
I I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T E S F L T S Q W V S Y T I D F K D I L E R N C E,0
I V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T E S F L T S Q W V S Y T I D F K D I L E R N C E E,0
V A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T E S F L T S Q W V S Y T I D F K D I L E R N C E E K,0
A I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T E S F L T S Q W V S Y T I D F K D I L E R N C E E K D,0
I E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T E S F L T S Q W V S Y T I D F K D I L E R N C E E K D Y,0
E H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T E S F L T S Q W V S Y T I D F K D I L E R N C E E K D Y T,0
H S S R P I N V I K F S T D E G Q C W Q T Y T F T R D P I Y F T G L A S E P G A R S M N I S I W G F T E S F L T S Q W V S Y T I D F K D I L E R N C E E K D Y T I,0
